Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2016-02-12,GOOG,690.26001,693.75,678.599976,682.400024,682.400024,2141400
2016-02-16,GOOG,692.97998,698.0,685.049988,691.0,691.0,2520000
2016-02-17,GOOG,698.090027,709.75,691.380005,708.400024,708.400024,2492600
2016-02-18,GOOG,710.0,712.349976,696.030029,697.349976,697.349976,1883200
2016-02-19,GOOG,695.030029,703.080994,694.049988,700.909973,700.909973,1589300
2016-02-22,GOOG,707.450012,713.23999,702.51001,706.460022,706.460022,1949800
2016-02-23,GOOG,701.450012,708.400024,693.580017,695.849976,695.849976,2009300
2016-02-24,GOOG,688.919983,700.0,680.780029,699.5599980000001,699.5599980000001,1963600
2016-02-25,GOOG,700.01001,705.97998,690.585022,705.75,705.75,1631900
2016-02-26,GOOG,708.580017,713.429993,700.8599849999999,705.070007,705.070007,2243500
2016-02-29,GOOG,700.320007,710.8900150000001,697.679993,697.77002,697.77002,2481100
2016-03-01,GOOG,703.619995,718.8099980000001,699.77002,718.8099980000001,718.8099980000001,2151400
2016-03-02,GOOG,719.0,720.0,712.0,718.849976,718.849976,1629000
2016-03-03,GOOG,718.679993,719.450012,706.02002,712.419983,712.419983,1956800
2016-03-04,GOOG,714.98999,716.48999,706.02002,710.8900150000001,710.8900150000001,1972100
2016-03-07,GOOG,706.900024,708.091003,686.900024,695.159973,695.159973,2985100
2016-03-08,GOOG,688.590027,703.789978,685.340027,693.969971,693.969971,2076300
2016-03-09,GOOG,698.469971,705.679993,694.0,705.23999,705.23999,1421500
2016-03-10,GOOG,708.119995,716.4400019999999,703.3599849999999,712.820007,712.820007,2829400
2016-03-11,GOOG,720.0,726.919983,717.125,726.820007,726.820007,1970800
2016-03-14,GOOG,726.8099980000001,735.5,725.150024,730.48999,730.48999,1718300
2016-03-15,GOOG,726.919983,732.289978,724.77002,728.330017,728.330017,1721000
2016-03-16,GOOG,726.369995,737.469971,724.51001,736.090027,736.090027,1624400
2016-03-17,GOOG,736.450012,743.070007,736.0,737.780029,737.780029,1860800
2016-03-18,GOOG,741.8599849999999,742.0,731.830017,737.599976,737.599976,2980700
2016-03-21,GOOG,736.5,742.5,733.515991,742.090027,742.090027,1836500
2016-03-22,GOOG,737.460022,745.0,737.460022,740.75,740.75,1269700
2016-03-23,GOOG,742.3599849999999,745.719971,736.150024,738.0599980000001,738.0599980000001,1432100
2016-03-24,GOOG,732.01001,737.7470089999999,731.0,735.299988,735.299988,1594900
2016-03-28,GOOG,736.789978,738.98999,732.5,733.530029,733.530029,1301300
2016-03-29,GOOG,734.590027,747.25,728.76001,744.77002,744.77002,1902100
2016-03-30,GOOG,750.099976,757.880005,748.73999,750.530029,750.530029,1782400
2016-03-31,GOOG,749.25,750.849976,740.9400019999999,744.950012,744.950012,1718800
2016-04-01,GOOG,738.599976,750.340027,737.0,749.909973,749.909973,1576700
2016-04-04,GOOG,750.0599980000001,752.799988,742.429993,745.289978,745.289978,1134200
2016-04-05,GOOG,738.0,742.799988,735.369995,737.799988,737.799988,1132300
2016-04-06,GOOG,735.77002,746.23999,735.5599980000001,745.6900019999999,745.6900019999999,1050200
2016-04-07,GOOG,745.369995,747.0,736.280029,740.280029,740.280029,1453200
2016-04-08,GOOG,743.969971,745.450012,735.549988,739.150024,739.150024,1290800
2016-04-11,GOOG,743.02002,745.0,736.049988,736.099976,736.099976,1220100
2016-04-12,GOOG,738.0,743.830017,731.01001,743.090027,743.090027,1349700
2016-04-13,GOOG,749.159973,754.380005,744.260986,751.719971,751.719971,1707100
2016-04-14,GOOG,754.01001,757.3099980000001,752.705017,753.200012,753.200012,1131000
2016-04-15,GOOG,753.97998,761.0,752.69397,759.0,759.0,1809300
2016-04-18,GOOG,760.460022,768.049988,757.299988,766.6099849999999,766.6099849999999,1556000
2016-04-19,GOOG,769.51001,769.900024,749.330017,753.929993,753.929993,2030500
2016-04-20,GOOG,758.0,758.132019,750.01001,752.669983,752.669983,1529200
2016-04-21,GOOG,755.380005,760.450012,749.549988,759.1400150000001,759.1400150000001,3060500
2016-04-22,GOOG,726.299988,736.119995,713.6099849999999,718.77002,718.77002,5951900
2016-04-25,GOOG,716.099976,723.929993,715.590027,723.150024,723.150024,1959200
2016-04-26,GOOG,725.419983,725.765991,703.026001,708.1400150000001,708.1400150000001,2744600
2016-04-27,GOOG,707.289978,708.97998,692.36499,705.840027,705.840027,3098600
2016-04-28,GOOG,708.26001,714.169983,689.549988,691.02002,691.02002,2867300
2016-04-29,GOOG,690.700012,697.619995,689.0,693.01001,693.01001,2487700
2016-05-02,GOOG,697.630005,700.6400150000001,691.0,698.210022,698.210022,1645300
2016-05-03,GOOG,696.869995,697.840027,692.0,692.3599849999999,692.3599849999999,1543800
2016-05-04,GOOG,690.48999,699.75,689.01001,695.700012,695.700012,1688600
2016-05-05,GOOG,697.700012,702.320007,695.719971,701.429993,701.429993,1683500
2016-05-06,GOOG,698.380005,711.8599849999999,698.106995,711.119995,711.119995,1829300
2016-05-09,GOOG,712.0,718.710022,710.0,712.900024,712.900024,1510300
2016-05-10,GOOG,716.75,723.5,715.719971,723.179993,723.179993,1563100
2016-05-11,GOOG,723.409973,724.47998,712.799988,715.289978,715.289978,1692100
2016-05-12,GOOG,717.0599980000001,719.25,709.0,713.3099980000001,713.3099980000001,1360700
2016-05-13,GOOG,711.929993,716.6619870000001,709.26001,710.830017,710.830017,1314500
2016-05-16,GOOG,709.130005,718.47998,705.650024,716.48999,716.48999,1317100
2016-05-17,GOOG,715.98999,721.52002,704.1099849999999,706.22998,706.22998,2001200
2016-05-18,GOOG,703.669983,711.599976,700.630005,706.630005,706.630005,1766800
2016-05-19,GOOG,702.3599849999999,706.0,696.799988,700.320007,700.320007,1670200
2016-05-20,GOOG,701.619995,714.580017,700.52002,709.73999,709.73999,1828400
2016-05-23,GOOG,706.530029,711.478027,704.179993,704.23999,704.23999,1320900
2016-05-24,GOOG,706.8599849999999,720.969971,706.8599849999999,720.090027,720.090027,1929500
2016-05-25,GOOG,720.76001,727.51001,719.705017,725.27002,725.27002,1629200
2016-05-26,GOOG,722.869995,728.330017,720.280029,724.119995,724.119995,1542900
2016-05-27,GOOG,724.01001,733.935974,724.0,732.659973,732.659973,1975000
2016-05-31,GOOG,731.73999,739.72998,731.26001,735.719971,735.719971,2129500
2016-06-01,GOOG,734.530029,737.210022,730.659973,734.150024,734.150024,1253600
2016-06-02,GOOG,732.5,733.02002,724.169983,730.400024,730.400024,1337600
2016-06-03,GOOG,729.27002,729.48999,720.5599980000001,722.340027,722.340027,1226300
2016-06-06,GOOG,724.909973,724.909973,714.6099849999999,716.549988,716.549988,1565300
2016-06-07,GOOG,719.840027,721.97998,716.549988,716.650024,716.650024,1336200
2016-06-08,GOOG,723.960022,728.570007,720.580017,728.280029,728.280029,1583700
2016-06-09,GOOG,722.869995,729.539978,722.335999,728.580017,728.580017,988900
2016-06-10,GOOG,719.469971,725.8900150000001,716.429993,719.409973,719.409973,1216400
2016-06-13,GOOG,716.51001,725.4400019999999,716.51001,718.3599849999999,718.3599849999999,1258900
2016-06-14,GOOG,716.47998,722.469971,713.119995,718.27002,718.27002,1306100
2016-06-15,GOOG,719.0,722.97998,717.3099980000001,718.919983,718.919983,1214500
2016-06-16,GOOG,714.909973,716.650024,703.26001,710.3599849999999,710.3599849999999,1982500
2016-06-17,GOOG,708.650024,708.820007,688.4520259999999,691.719971,691.719971,3402400
2016-06-20,GOOG,698.77002,702.47998,693.409973,693.710022,693.710022,2082500
2016-06-21,GOOG,698.400024,702.77002,692.01001,695.9400019999999,695.9400019999999,1465600
2016-06-22,GOOG,699.0599980000001,700.8599849999999,693.0819700000001,697.460022,697.460022,1184300
2016-06-23,GOOG,697.450012,701.950012,687.0,701.869995,701.869995,2171400
2016-06-24,GOOG,675.169983,689.400024,673.450012,675.219971,675.219971,4449000
2016-06-27,GOOG,671.0,672.299988,663.283997,668.26001,668.26001,2629000
2016-06-28,GOOG,678.969971,680.330017,673.0,680.039978,680.039978,2173800
2016-06-29,GOOG,683.0,687.429016,681.409973,684.1099849999999,684.1099849999999,1932600
2016-06-30,GOOG,685.469971,692.320007,683.650024,692.099976,692.099976,1597700
2016-07-01,GOOG,692.200012,700.650024,692.130005,699.210022,699.210022,1344700
2016-07-05,GOOG,696.0599980000001,696.9400019999999,688.880005,694.950012,694.950012,1462600
2016-07-06,GOOG,689.97998,701.679993,689.090027,697.77002,697.77002,1411900
2016-07-07,GOOG,698.080017,698.200012,688.215027,695.3599849999999,695.3599849999999,1303100
2016-07-08,GOOG,699.5,705.710022,696.4349980000001,705.630005,705.630005,1575200
2016-07-11,GOOG,708.049988,716.51001,707.23999,715.090027,715.090027,1111800
2016-07-12,GOOG,719.119995,722.9400019999999,715.909973,720.6400150000001,720.6400150000001,1336900
2016-07-13,GOOG,723.619995,724.0,716.849976,716.97998,716.97998,935900
2016-07-14,GOOG,721.580017,722.210022,718.030029,720.950012,720.950012,950200
2016-07-15,GOOG,725.72998,725.73999,719.054993,719.849976,719.849976,1279300
2016-07-18,GOOG,722.710022,736.130005,721.1900019999999,733.780029,733.780029,1295500
2016-07-19,GOOG,729.8900150000001,736.98999,729.0,736.960022,736.960022,1227500
2016-07-20,GOOG,737.330017,742.130005,737.099976,741.1900019999999,741.1900019999999,1289700
2016-07-21,GOOG,740.3599849999999,741.6900019999999,735.830994,738.630005,738.630005,1026300
2016-07-22,GOOG,741.8599849999999,743.23999,736.5599980000001,742.73999,742.73999,1259800
2016-07-25,GOOG,740.669983,742.6099849999999,737.5,739.77002,739.77002,1032400
2016-07-26,GOOG,739.039978,741.6900019999999,734.27002,738.419983,738.419983,1186700
2016-07-27,GOOG,738.280029,744.460022,737.0,741.77002,741.77002,1497100
2016-07-28,GOOG,747.039978,748.650024,739.299988,745.909973,745.909973,3530200
2016-07-29,GOOG,772.710022,778.549988,766.77002,768.789978,768.789978,3841500
2016-08-01,GOOG,761.090027,780.429993,761.090027,772.880005,772.880005,2700500
2016-08-02,GOOG,768.6900019999999,775.840027,767.849976,771.070007,771.070007,1784500
2016-08-03,GOOG,767.179993,773.210022,766.820007,773.179993,773.179993,1287400
2016-08-04,GOOG,772.219971,774.070007,768.794983,771.6099849999999,771.6099849999999,1139400
2016-08-05,GOOG,773.780029,783.039978,772.340027,782.219971,782.219971,1801200
2016-08-08,GOOG,782.0,782.630005,778.091003,781.76001,781.76001,1107900
2016-08-09,GOOG,781.099976,788.9400019999999,780.570007,784.26001,784.26001,1318900
2016-08-10,GOOG,783.75,786.812012,782.778015,784.679993,784.679993,786400
2016-08-11,GOOG,785.0,789.75,782.969971,784.849976,784.849976,971100
2016-08-12,GOOG,781.5,783.39502,780.400024,783.219971,783.219971,740500
2016-08-15,GOOG,783.75,787.48999,780.1099849999999,782.4400019999999,782.4400019999999,938200
2016-08-16,GOOG,780.299988,780.97998,773.44397,777.1400150000001,777.1400150000001,1028000
2016-08-17,GOOG,777.320007,780.8099980000001,773.530029,779.909973,779.909973,924200
2016-08-18,GOOG,780.01001,782.8599849999999,777.0,777.5,777.5,719400
2016-08-19,GOOG,775.0,777.099976,773.130005,775.419983,775.419983,861500
2016-08-22,GOOG,773.27002,774.539978,770.049988,772.150024,772.150024,951400
2016-08-23,GOOG,775.47998,776.4400019999999,771.784973,772.080017,772.080017,928200
2016-08-24,GOOG,770.580017,774.5,767.070007,769.6400150000001,769.6400150000001,1072000
2016-08-25,GOOG,767.0,771.8900150000001,763.1849980000001,769.409973,769.409973,926900
2016-08-26,GOOG,769.0,776.080017,765.849976,769.539978,769.539978,1166700
2016-08-29,GOOG,768.73999,774.98999,766.61499,772.150024,772.150024,841000
2016-08-30,GOOG,769.330017,774.466003,766.840027,769.090027,769.090027,1130000
2016-08-31,GOOG,767.01001,769.090027,765.380005,767.049988,767.049988,1248600
2016-09-01,GOOG,769.25,771.02002,764.299988,768.780029,768.780029,925100
2016-09-02,GOOG,773.01001,773.919983,768.409973,771.460022,771.460022,1072700
2016-09-06,GOOG,773.450012,782.0,771.0,780.080017,780.080017,1442800
2016-09-07,GOOG,780.0,782.72998,776.200012,780.349976,780.349976,893700
2016-09-08,GOOG,778.590027,780.349976,773.580017,775.320007,775.320007,1260600
2016-09-09,GOOG,770.099976,773.244995,759.659973,759.659973,759.659973,1885500
2016-09-12,GOOG,755.130005,770.289978,754.0,769.02002,769.02002,1311000
2016-09-13,GOOG,764.47998,766.219971,755.799988,759.6900019999999,759.6900019999999,1395000
2016-09-14,GOOG,759.6099849999999,767.679993,759.1099849999999,762.48999,762.48999,1087400
2016-09-15,GOOG,762.8900150000001,773.799988,759.960022,771.76001,771.76001,1305100
2016-09-16,GOOG,769.75,769.75,764.659973,768.880005,768.880005,2049300
2016-09-19,GOOG,772.419983,774.0,764.440979,765.700012,765.700012,1171100
2016-09-20,GOOG,769.0,773.330017,768.530029,771.409973,771.409973,978600
2016-09-21,GOOG,772.659973,777.159973,768.301025,776.219971,776.219971,1167800
2016-09-22,GOOG,780.0,789.849976,778.4400019999999,787.210022,787.210022,1486200
2016-09-23,GOOG,786.590027,788.929993,784.150024,786.900024,786.900024,1411900
2016-09-26,GOOG,782.73999,782.73999,773.070007,774.210022,774.210022,1533200
2016-09-27,GOOG,775.5,785.98999,774.307983,783.01001,783.01001,1153200
2016-09-28,GOOG,777.849976,781.8099980000001,774.969971,781.5599980000001,781.5599980000001,1109800
2016-09-29,GOOG,781.4400019999999,785.799988,774.231995,775.01001,775.01001,1314700
2016-09-30,GOOG,776.330017,780.9400019999999,774.090027,777.289978,777.289978,1585300
2016-10-03,GOOG,774.25,776.0650019999999,769.5,772.5599980000001,772.5599980000001,1278800
2016-10-04,GOOG,776.030029,778.710022,772.8900150000001,776.429993,776.429993,1201400
2016-10-05,GOOG,779.3099980000001,782.070007,775.650024,776.469971,776.469971,1461200
2016-10-06,GOOG,779.0,780.47998,775.539978,776.8599849999999,776.8599849999999,1070700
2016-10-07,GOOG,779.659973,779.659973,770.75,775.080017,775.080017,933200
2016-10-10,GOOG,777.710022,789.380005,775.869995,785.9400019999999,785.9400019999999,1161400
2016-10-11,GOOG,786.659973,792.280029,780.580017,783.070007,783.070007,1372500
2016-10-12,GOOG,783.76001,788.130005,782.0599980000001,786.1400150000001,786.1400150000001,937400
2016-10-13,GOOG,781.219971,781.219971,773.0,778.1900019999999,778.1900019999999,1365300
2016-10-14,GOOG,781.650024,783.950012,776.0,778.530029,778.530029,852500
2016-10-17,GOOG,779.799988,785.849976,777.5,779.960022,779.960022,1093000
2016-10-18,GOOG,787.849976,801.6099849999999,785.5650019999999,795.26001,795.26001,1995600
2016-10-19,GOOG,798.23999,804.599976,798.030029,801.5,801.5,1766800
2016-10-20,GOOG,803.299988,803.969971,796.030029,796.969971,796.969971,1757500
2016-10-21,GOOG,795.0,799.5,794.0,799.369995,799.369995,1266200
2016-10-24,GOOG,804.900024,815.179993,804.820007,813.1099849999999,813.1099849999999,1697500
2016-10-25,GOOG,816.679993,816.679993,805.1400150000001,807.669983,807.669983,1576400
2016-10-26,GOOG,806.340027,806.97998,796.320007,799.070007,799.070007,1647700
2016-10-27,GOOG,801.0,803.48999,791.5,795.349976,795.349976,2749200
2016-10-28,GOOG,808.349976,815.48999,793.590027,795.369995,795.369995,4269900
2016-10-31,GOOG,795.469971,796.8599849999999,784.0,784.539978,784.539978,2427300
2016-11-01,GOOG,782.8900150000001,789.48999,775.539978,783.6099849999999,783.6099849999999,2406400
2016-11-02,GOOG,778.200012,781.650024,763.450012,768.700012,768.700012,1872400
2016-11-03,GOOG,767.25,769.950012,759.030029,762.130005,762.130005,1943200
2016-11-04,GOOG,750.659973,770.3599849999999,750.560974,762.02002,762.02002,2134800
2016-11-07,GOOG,774.5,785.1900019999999,772.549988,782.52002,782.52002,1585100
2016-11-08,GOOG,783.400024,795.632996,780.1900019999999,790.51001,790.51001,1350800
2016-11-09,GOOG,779.9400019999999,791.22699,771.669983,785.3099980000001,785.3099980000001,2607100
2016-11-10,GOOG,791.169983,791.169983,752.179993,762.5599980000001,762.5599980000001,4745200
2016-11-11,GOOG,756.539978,760.780029,750.380005,754.02002,754.02002,2431800
2016-11-14,GOOG,755.599976,757.849976,727.539978,736.080017,736.080017,3631700
2016-11-15,GOOG,746.969971,764.416016,746.969971,758.48999,758.48999,2384000
2016-11-16,GOOG,755.200012,766.3599849999999,750.51001,764.47998,764.47998,1465200
2016-11-17,GOOG,766.919983,772.700012,764.22998,771.22998,771.22998,1304000
2016-11-18,GOOG,771.369995,775.0,760.0,760.539978,760.539978,1547100
2016-11-21,GOOG,762.6099849999999,769.700012,760.599976,769.200012,769.200012,1330600
2016-11-22,GOOG,772.630005,776.960022,767.0,768.27002,768.27002,1593100
2016-11-23,GOOG,767.72998,768.28302,755.25,760.98999,760.98999,1477400
2016-11-25,GOOG,764.26001,765.0,760.52002,761.679993,761.679993,587400
2016-11-28,GOOG,760.0,779.530029,759.799988,768.23999,768.23999,2188200
2016-11-29,GOOG,771.530029,778.5,768.23999,770.840027,770.840027,1616600
2016-11-30,GOOG,770.070007,772.98999,754.830017,758.039978,758.039978,2392900
2016-12-01,GOOG,757.4400019999999,759.849976,737.025024,747.919983,747.919983,3017900
2016-12-02,GOOG,744.590027,754.0,743.099976,750.5,750.5,1452500
2016-12-05,GOOG,757.710022,763.900024,752.900024,762.52002,762.52002,1394200
2016-12-06,GOOG,764.72998,768.830017,757.340027,759.1099849999999,759.1099849999999,1690700
2016-12-07,GOOG,761.0,771.3599849999999,755.799988,771.1900019999999,771.1900019999999,1761000
2016-12-08,GOOG,772.47998,778.179993,767.22998,776.419983,776.419983,1488100
2016-12-09,GOOG,780.0,789.429993,779.020996,789.289978,789.289978,1821900
2016-12-12,GOOG,785.039978,791.25,784.35498,789.27002,789.27002,2104100
2016-12-13,GOOG,793.900024,804.380005,793.340027,796.099976,796.099976,2145200
2016-12-14,GOOG,797.400024,804.0,794.01001,797.070007,797.070007,1704200
2016-12-15,GOOG,797.340027,803.0,792.919983,797.849976,797.849976,1626500
2016-12-16,GOOG,800.400024,800.856018,790.289978,790.799988,790.799988,2428300
2016-12-19,GOOG,790.219971,797.659973,786.27002,794.200012,794.200012,1232100
2016-12-20,GOOG,796.76001,798.650024,793.27002,796.419983,796.419983,951000
2016-12-21,GOOG,795.840027,796.676025,787.099976,794.5599980000001,794.5599980000001,1211300
2016-12-22,GOOG,792.3599849999999,793.320007,788.580017,791.26001,791.26001,972200
2016-12-23,GOOG,790.900024,792.73999,787.280029,789.909973,789.909973,623400
2016-12-27,GOOG,790.679993,797.8599849999999,787.6569820000001,791.549988,791.549988,789100
2016-12-28,GOOG,793.700012,794.22998,783.200012,785.049988,785.049988,1153800
2016-12-29,GOOG,783.330017,785.929993,778.919983,782.789978,782.789978,742200
2016-12-30,GOOG,782.75,782.780029,770.409973,771.820007,771.820007,1770000
2017-01-03,GOOG,778.8099980000001,789.630005,775.799988,786.1400150000001,786.1400150000001,1657300
2017-01-04,GOOG,788.3599849999999,791.340027,783.159973,786.900024,786.900024,1073000
2017-01-05,GOOG,786.080017,794.47998,785.02002,794.02002,794.02002,1335200
2017-01-06,GOOG,795.26001,807.900024,792.203979,806.150024,806.150024,1640200
